Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
1/22/2018 9:00:00 PM,"1,292","1,401","1,701",229,"1,088",910,974,"7,588"
1/22/2018 10:00:00 PM,"1,169","1,360","1,586",255,"1,061",920,936,"7,281"
1/22/2018 11:00:00 PM,"1,066","1,323","1,488",235,"1,056",966,908,"7,035"
1/23/2018 12:00:00 AM,997,"1,302","1,390",251,"1,012",956,890,"6,793"
1/23/2018 1:00:00 AM,959,"1,306","1,380",251,"1,011",948,884,"6,733"
1/23/2018 2:00:00 AM,940,"1,302","1,358",247,"1,015",942,882,"6,680"
1/23/2018 3:00:00 AM,937,"1,295","1,350",253,998,946,885,"6,657"
1/23/2018 4:00:00 AM,962,"1,296","1,366",253,"1,002",942,894,"6,708"
1/23/2018 5:00:00 AM,"1,048","1,300","1,439",280,"1,026",926,916,"6,928"
1/23/2018 6:00:00 AM,"1,216","1,357","1,575",263,"1,070",937,957,"7,368"
1/23/2018 7:00:00 AM,"1,374","1,401","1,716",264,"1,077",907,"1,011","7,743"
1/23/2018 8:00:00 AM,"1,404","1,410","1,761",266,"1,083",909,"1,028","7,855"
1/23/2018 9:00:00 AM,"1,384","1,399","1,747",228,"1,095",902,"1,023","7,771"
1/23/2018 10:00:00 AM,"1,389","1,392","1,761",258,"1,093",906,"1,013","7,805"
1/23/2018 11:00:00 AM,"1,391","1,411","1,766",285,"1,088",906,"1,005","7,845"
1/23/2018 12:00:00 PM,"1,384","1,395","1,746",279,"1,070",888,994,"7,750"
1/23/2018 1:00:00 PM,"1,378","1,391","1,756",250,"1,061",901,996,"7,726"
1/23/2018 2:00:00 PM,"1,367","1,393","1,740",249,"1,054",913,998,"7,705"
1/23/2018 3:00:00 PM,"1,375","1,409","1,750",239,"1,071",899,"1,005","7,741"
1/23/2018 4:00:00 PM,"1,422","1,448","1,807",250,"1,046",907,"1,026","7,898"
1/23/2018 5:00:00 PM,"1,514","1,490","1,890",262,"1,094",913,"1,061","8,216"
1/23/2018 6:00:00 PM,"1,489","1,483","1,853",257,"1,109",906,"1,059","8,149"
1/23/2018 7:00:00 PM,"1,442","1,468","1,810",245,"1,114",895,"1,042","8,009"
1/23/2018 8:00:00 PM,"1,385","1,439","1,766",216,"1,110",912,"1,023","7,844"
1/23/2018 9:00:00 PM,"1,299","1,410","1,698",212,"1,086",900,998,"7,596"
1/23/2018 10:00:00 PM,"1,175","1,369","1,581",236,"1,072",910,961,"7,296"
1/23/2018 11:00:00 PM,"1,067","1,324","1,483",229,"1,051",937,923,"7,009"
1/24/2018 12:00:00 AM,998,"1,301","1,405",218,"1,046",935,897,"6,794"
1/24/2018 1:00:00 AM,959,"1,270","1,368",232,"1,042",926,886,"6,676"
1/24/2018 2:00:00 AM,940,"1,269","1,351",243,"1,053",901,877,"6,629"
1/24/2018 3:00:00 AM,934,"1,288","1,350",232,"1,043",895,880,"6,615"
1/24/2018 4:00:00 AM,958,"1,278","1,325",263,"1,042",892,887,"6,639"
1/24/2018 5:00:00 AM,"1,040","1,287","1,379",282,"1,047",894,903,"6,825"
1/24/2018 6:00:00 AM,"1,205","1,333","1,524",272,"1,070",900,945,"7,242"
1/24/2018 7:00:00 AM,"1,360","1,403","1,708",289,"1,064",878,997,"7,691"
1/24/2018 8:00:00 AM,"1,397","1,436","1,782",270,"1,065",854,"1,015","7,812"
1/24/2018 9:00:00 AM,"1,386","1,429","1,773",249,"1,043",826,"1,010","7,707"
1/24/2018 10:00:00 AM,"1,393","1,420","1,778",243,"1,064",825,996,"7,712"
1/24/2018 11:00:00 AM,"1,385","1,411","1,784",260,"1,059",814,987,"7,692"
1/24/2018 12:00:00 PM,"1,376","1,408","1,777",244,"1,076",812,974,"7,661"
1/24/2018 1:00:00 PM,"1,369","1,413","1,783",250,"1,072",851,982,"7,713"
1/24/2018 2:00:00 PM,"1,360","1,415","1,785",237,"1,075",850,984,"7,699"
1/24/2018 3:00:00 PM,"1,361","1,423","1,799",227,"1,076",858,968,"7,703"
1/24/2018 4:00:00 PM,"1,392","1,459","1,847",258,"1,100",874,987,"7,911"
1/24/2018 5:00:00 PM,"1,486","1,514","1,936",227,"1,115",890,"1,025","8,187"
1/24/2018 6:00:00 PM,"1,474","1,511","1,903",239,"1,133",889,"1,011","8,152"
1/24/2018 7:00:00 PM,"1,426","1,500","1,854",224,"1,107",878,998,"7,980"
1/24/2018 8:00:00 PM,"1,373","1,478","1,775",237,"1,075",876,988,"7,794"
1/24/2018 9:00:00 PM,"1,291","1,441","1,680",224,"1,067",858,969,"7,523"
1/24/2018 10:00:00 PM,"1,172","1,398","1,559",223,"1,054",862,934,"7,196"
1/24/2018 11:00:00 PM,"1,067","1,354","1,449",209,"1,042",884,903,"6,903"
1/25/2018 12:00:00 AM,"1,000","1,337","1,370",271,"1,017",906,879,"6,773"
1/25/2018 1:00:00 AM,957,"1,331","1,343",263,"1,000",926,870,"6,684"
1/25/2018 2:00:00 AM,939,"1,323","1,316",220,"1,018",918,866,"6,595"
1/25/2018 3:00:00 AM,936,"1,325","1,322",270,"1,017",882,868,"6,613"
1/25/2018 4:00:00 AM,962,"1,339","1,370",311,"1,007",876,872,"6,731"
1/25/2018 5:00:00 AM,"1,044","1,357","1,437",322,"1,056",885,892,"6,986"
1/25/2018 6:00:00 AM,"1,205","1,395","1,565",380,"1,087",911,928,"7,463"
1/25/2018 7:00:00 AM,"1,359","1,444","1,719",351,"1,073",866,979,"7,782"
1/25/2018 8:00:00 AM,"1,394","1,460","1,784",332,"1,073",875,996,"7,907"
1/25/2018 9:00:00 AM,"1,398","1,480","1,801",316,"1,058",864,997,"7,906"
1/25/2018 10:00:00 AM,"1,409","1,483","1,820",338,"1,076",874,993,"7,986"
1/25/2018 11:00:00 AM,"1,424","1,500","1,813",367,"1,068",865,978,"8,007"
1/25/2018 12:00:00 PM,"1,424","1,491","1,804",349,"1,068",867,961,"7,957"
1/25/2018 1:00:00 PM,"1,423","1,495","1,813",311,"1,079",881,965,"7,960"
1/25/2018 2:00:00 PM,"1,426","1,502","1,827",306,"1,087",887,964,"7,991"
1/25/2018 3:00:00 PM,"1,442","1,512","1,865",309,"1,080",892,973,"8,065"
1/25/2018 4:00:00 PM,"1,456","1,519","1,905",343,"1,092",908,989,"8,205"
1/25/2018 5:00:00 PM,"1,528","1,549","1,971",350,"1,107",933,"1,024","8,454"
1/25/2018 6:00:00 PM,"1,507","1,547","1,928",314,"1,101",932,"1,030","8,350"
1/25/2018 7:00:00 PM,"1,454","1,461","1,817",293,"1,034",920,"1,009","7,979"
1/25/2018 8:00:00 PM,"1,402","1,446","1,761",276,"1,026",910,996,"7,811"
1/25/2018 9:00:00 PM,"1,319","1,442","1,709",261,"1,058",894,971,"7,646"
1/25/2018 10:00:00 PM,"1,206","1,445","1,632",247,"1,077",888,926,"7,413"
1/25/2018 11:00:00 PM,"1,099","1,405","1,528",242,"1,038",925,901,"7,130"
1/26/2018 12:00:00 AM,"1,029","1,382","1,454",242,"1,041",959,877,"6,977"
1/26/2018 1:00:00 AM,990,"1,375","1,418",309,"1,054",976,879,"6,994"
1/26/2018 2:00:00 AM,968,"1,367","1,400",262,"1,051",969,877,"6,888"
1/26/2018 3:00:00 AM,964,"1,349","1,393",238,"1,056",969,879,"6,842"
1/26/2018 4:00:00 AM,988,"1,352","1,404",266,"1,038",945,878,"6,863"
1/26/2018 5:00:00 AM,"1,065","1,374","1,467",252,"1,046",884,896,"6,977"
1/26/2018 6:00:00 AM,"1,214","1,418","1,602",269,"1,066",901,939,"7,402"
1/26/2018 7:00:00 AM,"1,359","1,483","1,748",256,"1,085",900,990,"7,812"
1/26/2018 8:00:00 AM,"1,406","1,498","1,800",261,"1,088",909,"1,013","7,966"
1/26/2018 9:00:00 AM,"1,418","1,501","1,809",251,"1,089",921,"1,020","8,000"
1/26/2018 10:00:00 AM,"1,429","1,492","1,832",262,"1,108",922,"1,022","8,055"
1/26/2018 11:00:00 AM,"1,429","1,501","1,850",250,"1,091",918,"1,015","8,040"
1/26/2018 12:00:00 PM,"1,422","1,502","1,852",230,"1,058",923,997,"7,971"
1/26/2018 1:00:00 PM,"1,413","1,490","1,857",220,"1,052",932,988,"7,937"
1/26/2018 2:00:00 PM,"1,406","1,477","1,850",265,"1,050",945,995,"7,974"
1/26/2018 3:00:00 PM,"1,409","1,464","1,841",256,"1,057",941,993,"7,947"
1/26/2018 4:00:00 PM,"1,430","1,478","1,844",266,"1,071",951,"1,005","8,032"
1/26/2018 5:00:00 PM,"1,491","1,538","1,929",268,"1,102",930,"1,032","8,276"
1/26/2018 6:00:00 PM,"1,483","1,530","1,915",249,"1,162",938,"1,045","8,307"
1/26/2018 7:00:00 PM,"1,432","1,513","1,866",218,"1,157",952,"1,034","8,156"
1/26/2018 8:00:00 PM,"1,385","1,520","1,816",236,"1,152",930,"1,036","8,061"
1/26/2018 9:00:00 PM,"1,319","1,496","1,747",242,"1,148",928,"1,014","7,880"
1/26/2018 10:00:00 PM,"1,227","1,461","1,660",214,"1,137",925,982,"7,592"
1/26/2018 11:00:00 PM,"1,134","1,429","1,593",206,"1,118",953,951,"7,370"
1/27/2018 12:00:00 AM,"1,067","1,402","1,499",224,"1,102",945,950,"7,177"
1/27/2018 1:00:00 AM,"1,023","1,384","1,466",190,"1,095",934,940,"7,019"
1/27/2018 2:00:00 AM,999,"1,367","1,426",220,"1,085",929,937,"6,950"
1/27/2018 3:00:00 AM,991,"1,343","1,400",200,"1,086",926,935,"6,867"
1/27/2018 4:00:00 AM,"1,000","1,332","1,375",213,"1,090",926,935,"6,857"
1/27/2018 5:00:00 AM,"1,030","1,346","1,417",204,"1,102",927,945,"6,957"
1/27/2018 6:00:00 AM,"1,082","1,369","1,497",253,"1,081",928,959,"7,155"
1/27/2018 7:00:00 AM,"1,163","1,441","1,568",265,"1,059",888,980,"7,352"
1/27/2018 8:00:00 AM,"1,236","1,488","1,642",241,"1,061",896,"1,006","7,555"
1/27/2018 9:00:00 AM,"1,286","1,502","1,693",225,"1,047",901,"1,020","7,660"
1/27/2018 10:00:00 AM,"1,334","1,506","1,716",236,"1,059",900,"1,028","7,765"
1/27/2018 11:00:00 AM,"1,354","1,499","1,723",241,"1,064",903,"1,024","7,794"
1/27/2018 12:00:00 PM,"1,361","1,491","1,713",250,"1,081",905,"1,020","7,807"
1/27/2018 1:00:00 PM,"1,360","1,491","1,686",277,"1,109",903,"1,039","7,851"
1/27/2018 2:00:00 PM,"1,351","1,506","1,737",214,"1,106",930,"1,045","7,874"
1/27/2018 3:00:00 PM,"1,344","1,515","1,746",227,"1,104",936,"1,056","7,913"
1/27/2018 4:00:00 PM,"1,364","1,533","1,764",263,"1,112",904,"1,068","7,994"
1/27/2018 5:00:00 PM,"1,441","1,576","1,878",262,"1,125",906,"1,097","8,271"
1/27/2018 6:00:00 PM,"1,438","1,565","1,846",251,"1,129",904,"1,094","8,212"
1/27/2018 7:00:00 PM,"1,394","1,537","1,798",205,"1,130",895,"1,077","8,023"
1/27/2018 8:00:00 PM,"1,346","1,520","1,751",215,"1,123",886,"1,062","7,890"
1/27/2018 9:00:00 PM,"1,288","1,503","1,692",218,"1,122",913,"1,025","7,749"
1/27/2018 10:00:00 PM,"1,218","1,477","1,622",218,"1,120",881,995,"7,518"
1/27/2018 11:00:00 PM,"1,139","1,447","1,561",246,"1,118",866,975,"7,337"
1/28/2018 12:00:00 AM,"1,078","1,441","1,505",188,"1,106",862,954,"7,120"
1/28/2018 1:00:00 AM,"1,035","1,435","1,462",192,"1,110",863,946,"7,028"
1/28/2018 2:00:00 AM,"1,014","1,430","1,463",179,"1,104",878,941,"6,994"
1/28/2018 3:00:00 AM,"1,003","1,426","1,445",183,"1,090",886,939,"6,958"
1/28/2018 4:00:00 AM,"1,008","1,425","1,441",165,"1,091",880,946,"6,942"
1/28/2018 5:00:00 AM,"1,031","1,418","1,451",197,"1,094",881,956,"7,014"
1/28/2018 6:00:00 AM,"1,073","1,423","1,460",240,"1,082",907,976,"7,149"
1/28/2018 7:00:00 AM,"1,136","1,449","1,527",196,"1,085",905,991,"7,275"
1/28/2018 8:00:00 AM,"1,187","1,472","1,583",221,"1,039",945,"1,009","7,441"
1/28/2018 9:00:00 AM,"1,234","1,482","1,617",216,"1,055",942,"1,022","7,554"
1/28/2018 10:00:00 AM,"1,288","1,495","1,662",216,"1,059",945,"1,043","7,694"
1/28/2018 11:00:00 AM,"1,322","1,499","1,682",227,"1,057",947,"1,054","7,774"
1/28/2018 12:00:00 PM,"1,336","1,495","1,675",243,"1,038",948,"1,053","7,774"
1/28/2018 1:00:00 PM,"1,344","1,488","1,665",222,"1,025",951,"1,050","7,733"
1/28/2018 2:00:00 PM,"1,351","1,496","1,681",218,"1,026",950,"1,043","7,751"
1/28/2018 3:00:00 PM,"1,369","1,510","1,714",218,"1,033",949,"1,045","7,823"
1/28/2018 4:00:00 PM,"1,408","1,550","1,806",241,"1,043",960,"1,063","8,056"
1/28/2018 5:00:00 PM,"1,495","1,603","1,931",259,"1,099",991,"1,095","8,460"
1/28/2018 6:00:00 PM,"1,500","1,595","1,944",260,"1,115","1,005","1,099","8,503"
1/28/2018 7:00:00 PM,"1,455","1,576","1,905",210,"1,107",999,"1,083","8,320"
1/28/2018 8:00:00 PM,"1,406","1,560","1,867",224,"1,101",966,"1,061","8,171"
1/28/2018 9:00:00 PM,"1,329","1,535","1,791",240,"1,096",954,"1,032","7,963"
1/28/2018 10:00:00 PM,"1,225","1,488","1,657",192,"1,090",927,983,"7,547"
1/28/2018 11:00:00 PM,"1,125","1,445","1,567",172,"1,081",939,967,"7,282"
1/29/2018 12:00:00 AM,"1,064","1,426","1,500",212,"1,072",949,950,"7,158"
1/29/2018 1:00:00 AM,"1,030","1,417","1,481",200,"1,070",947,935,"7,067"
1/29/2018 2:00:00 AM,"1,011","1,411","1,469",211,"1,065",943,926,"7,022"
1/29/2018 3:00:00 AM,"1,006","1,409","1,462",218,"1,059",924,926,"6,991"
1/29/2018 4:00:00 AM,"1,028","1,411","1,484",212,"1,064",946,931,"7,062"
1/29/2018 5:00:00 AM,"1,102","1,429","1,563",204,"1,072",956,952,"7,265"
1/29/2018 6:00:00 AM,"1,255","1,481","1,703",269,"1,076",974,990,"7,734"
1/29/2018 7:00:00 AM,"1,404","1,559","1,866",245,"1,088",978,"1,034","8,159"
1/29/2018 8:00:00 AM,"1,440","1,575","1,884",243,"1,093",976,"1,035","8,231"
1/29/2018 9:00:00 AM,"1,437","1,572","1,878",247,"1,044",967,"1,031","8,162"
1/29/2018 10:00:00 AM,"1,453","1,574","1,905",246,"1,047",960,"1,028","8,199"
1/29/2018 11:00:00 AM,"1,458","1,577","1,935",229,"1,047",957,"1,023","8,211"
1/29/2018 12:00:00 PM,"1,442","1,575","1,952",271,"1,041",943,"1,009","8,220"
1/29/2018 1:00:00 PM,"1,412","1,565","1,940",294,"1,032",940,999,"8,167"
1/29/2018 2:00:00 PM,"1,392","1,557","1,935",240,"1,042",934,991,"8,077"
1/29/2018 3:00:00 PM,"1,387","1,560","1,952",239,"1,079",937,"1,004","8,145"
1/29/2018 4:00:00 PM,"1,416","1,576","1,971",220,"1,105",958,"1,020","8,252"
1/29/2018 5:00:00 PM,"1,501","1,604","2,064",270,"1,122",967,"1,030","8,545"
1/29/2018 6:00:00 PM,"1,490","1,581","2,026",267,"1,126",974,"1,024","8,474"
1/29/2018 7:00:00 PM,"1,432","1,572","1,950",250,"1,130",966,"1,009","8,296"
1/29/2018 8:00:00 PM,"1,376","1,565","1,882",243,"1,111",961,994,"8,118"
1/29/2018 9:00:00 PM,"1,288","1,512","1,783",230,"1,085",952,967,"7,803"
1/29/2018 10:00:00 PM,"1,164","1,456","1,638",225,"1,094",948,933,"7,446"
1/29/2018 11:00:00 PM,"1,057","1,424","1,543",218,"1,089",977,910,"7,205"
1/30/2018 12:00:00 AM,987,"1,408","1,478",221,"1,070",994,892,"7,038"
1/30/2018 1:00:00 AM,944,"1,409","1,452",240,"1,085",991,882,"6,991"
1/30/2018 2:00:00 AM,925,"1,399","1,450",262,"1,107",986,876,"6,992"
1/30/2018 3:00:00 AM,933,"1,393","1,455",251,"1,107",991,878,"6,995"
1/30/2018 4:00:00 AM,954,"1,385","1,456",251,"1,092","1,000",884,"7,008"
1/30/2018 5:00:00 AM,"1,034","1,406","1,525",242,"1,087","1,005",902,"7,188"
1/30/2018 6:00:00 AM,"1,193","1,451","1,640",255,"1,077","1,006",939,"7,548"
1/30/2018 7:00:00 AM,"1,340","1,510","1,796",243,"1,095",987,996,"7,954"
1/30/2018 8:00:00 AM,"1,359","1,563","1,850",296,"1,062",995,"1,009","8,120"
1/30/2018 9:00:00 AM,"1,353","1,564","1,850",230,"1,066",991,"1,006","8,046"
1/30/2018 10:00:00 AM,"1,372","1,565","1,864",233,"1,056",970,"1,009","8,056"
1/30/2018 11:00:00 AM,"1,377","1,553","1,842",266,"1,030",968,"1,006","8,028"
1/30/2018 12:00:00 PM,"1,375","1,534","1,824",269,"1,028",979,994,"7,989"
1/30/2018 1:00:00 PM,"1,366","1,527","1,838",255,"1,046",976,991,"7,986"
1/30/2018 2:00:00 PM,"1,361","1,536","1,814",266,"1,096","1,006",996,"8,063"
1/30/2018 3:00:00 PM,"1,364","1,544","1,813",238,"1,110","1,002","1,006","8,065"
1/30/2018 4:00:00 PM,"1,386","1,559","1,847",248,"1,115","1,009","1,021","8,172"
1/30/2018 5:00:00 PM,"1,469","1,592","1,946",298,"1,179","1,008","1,050","8,529"
1/30/2018 6:00:00 PM,"1,478","1,558","1,940",290,"1,170","1,022","1,061","8,505"
1/30/2018 7:00:00 PM,"1,432","1,535","1,902",237,"1,132","1,015","1,044","8,284"
1/30/2018 8:00:00 PM,"1,379","1,513","1,847",263,"1,118","1,039","1,028","8,174"
1/30/2018 9:00:00 PM,"1,292","1,499","1,790",255,"1,107","1,058","1,000","7,987"
1/30/2018 10:00:00 PM,"1,176","1,475","1,690",239,"1,092","1,051",963,"7,671"
1/30/2018 11:00:00 PM,"1,078","1,436","1,589",229,"1,079","1,036",932,"7,365"
1/31/2018 12:00:00 AM,"1,016","1,422","1,530",235,"1,121","1,025",912,"7,246"
1/31/2018 1:00:00 AM,977,"1,409","1,496",243,"1,124","1,009",904,"7,149"
1/31/2018 2:00:00 AM,960,"1,405","1,478",229,"1,113","1,006",901,"7,079"
1/31/2018 3:00:00 AM,960,"1,407","1,471",221,"1,103","1,012",903,"7,065"
1/31/2018 4:00:00 AM,985,"1,421","1,496",240,"1,110","1,013",917,"7,169"
1/31/2018 5:00:00 AM,"1,072","1,446","1,576",261,"1,137","1,002",928,"7,409"
1/31/2018 6:00:00 AM,"1,243","1,495","1,725",247,"1,146","1,019",966,"7,828"
1/31/2018 7:00:00 AM,"1,405","1,563","1,887",263,"1,174",956,"1,022","8,256"
1/31/2018 8:00:00 AM,"1,449","1,587","1,917",227,"1,160",956,"1,048","8,330"
1/31/2018 9:00:00 AM,"1,458","1,591","1,919",225,"1,141",944,"1,070","8,334"
1/31/2018 10:00:00 AM,"1,477","1,591","1,937",262,"1,121",957,"1,079","8,412"
1/31/2018 11:00:00 AM,"1,486","1,596","1,936",290,"1,125",964,"1,083","8,467"
1/31/2018 12:00:00 PM,"1,486","1,591","1,934",277,"1,129",968,"1,073","8,443"
1/31/2018 1:00:00 PM,"1,484","1,571","1,944",287,"1,117",971,"1,071","8,432"
1/31/2018 2:00:00 PM,"1,482","1,562","1,953",274,"1,119",969,"1,058","8,404"
1/31/2018 3:00:00 PM,"1,493","1,554","1,951",265,"1,125",972,"1,059","8,405"
1/31/2018 4:00:00 PM,"1,517","1,588","1,973",290,"1,154",989,"1,072","8,569"
1/31/2018 5:00:00 PM,"1,589","1,630","2,037",304,"1,213",966,"1,087","8,812"
1/31/2018 6:00:00 PM,"1,591","1,630","2,041",293,"1,198",913,"1,094","8,745"
1/31/2018 7:00:00 PM,"1,545","1,615","1,958",269,"1,170",946,"1,081","8,570"
1/31/2018 8:00:00 PM,"1,492","1,601","1,920",279,"1,171",982,"1,084","8,514"
1/31/2018 9:00:00 PM,"1,398","1,572","1,829",274,"1,145",975,"1,059","8,238"
1/31/2018 10:00:00 PM,"1,278","1,519","1,721",266,"1,136",978,"1,020","7,905"
1/31/2018 11:00:00 PM,"1,172","1,481","1,617",248,"1,136","1,004",989,"7,633"
2/1/2018 12:00:00 AM,"1,102","1,436","1,543",235,"1,168","1,015",967,"7,453"
2/1/2018 1:00:00 AM,"1,060","1,412","1,502",267,"1,155","1,005",956,"7,343"
2/1/2018 2:00:00 AM,"1,041","1,405","1,479",265,"1,152","1,001",947,"7,277"
2/1/2018 3:00:00 AM,"1,037","1,400","1,477",260,"1,106",998,948,"7,212"
2/1/2018 4:00:00 AM,"1,060","1,423","1,518",264,"1,091",993,954,"7,291"
2/1/2018 5:00:00 AM,"1,139","1,469","1,598",271,"1,143","1,004",975,"7,584"
2/1/2018 6:00:00 AM,"1,294","1,514","1,745",273,"1,139",994,"1,015","7,959"
2/1/2018 7:00:00 AM,"1,442","1,584","1,896",295,"1,146","1,006","1,064","8,419"
2/1/2018 8:00:00 AM,"1,468","1,610","1,916",271,"1,147",979,"1,079","8,455"
2/1/2018 9:00:00 AM,"1,478","1,599","1,913",216,"1,150",973,"1,082","8,398"
2/1/2018 10:00:00 AM,"1,487","1,585","1,948",257,"1,153",973,"1,076","8,466"
2/1/2018 11:00:00 AM,"1,478","1,618","1,957",295,"1,140",971,"1,067","8,512"
2/1/2018 12:00:00 PM,"1,459","1,606","1,948",263,"1,155",979,"1,052","8,448"
2/1/2018 1:00:00 PM,"1,464","1,588","1,944",299,"1,157","1,000","1,046","8,484"
2/1/2018 2:00:00 PM,"1,461","1,584","1,928",273,"1,137",974,"1,043","8,386"
2/1/2018 3:00:00 PM,"1,467","1,582","1,918",252,"1,076",962,"1,025","8,270"
2/1/2018 4:00:00 PM,"1,500","1,598","1,940",261,"1,058",939,"1,032","8,314"
2/1/2018 5:00:00 PM,"1,574","1,629","2,026",247,"1,084",861,"1,051","8,459"
2/1/2018 6:00:00 PM,"1,578","1,625","2,025",290,"1,074",831,"1,055","8,464"
2/1/2018 7:00:00 PM,"1,531","1,611","1,985",212,"1,067",869,"1,047","8,308"
2/1/2018 8:00:00 PM,"1,478","1,590","1,943",224,"1,120",938,"1,059","8,338"
2/1/2018 9:00:00 PM,"1,393","1,551","1,885",247,"1,139",949,"1,048","8,198"
2/1/2018 10:00:00 PM,"1,275","1,500","1,769",238,"1,125",984,"1,011","7,889"
2/1/2018 11:00:00 PM,"1,168","1,464","1,641",235,"1,131","1,013",975,"7,614"
2/2/2018 12:00:00 AM,"1,102","1,446","1,574",211,"1,155","1,017",969,"7,460"
2/2/2018 1:00:00 AM,"1,065","1,431","1,538",237,"1,151","1,005",954,"7,367"
2/2/2018 2:00:00 AM,"1,045","1,417","1,486",217,"1,152",990,948,"7,241"
2/2/2018 3:00:00 AM,"1,039","1,417","1,489",231,"1,149",986,946,"7,243"
2/2/2018 4:00:00 AM,"1,061","1,417","1,500",213,"1,149",982,949,"7,257"
2/2/2018 5:00:00 AM,"1,137","1,422","1,555",221,"1,236",995,969,"7,522"
2/2/2018 6:00:00 AM,"1,288","1,462","1,693",272,"1,263",959,"1,013","7,936"
2/2/2018 7:00:00 AM,"1,441","1,527","1,862",258,"1,248",977,"1,047","8,346"
2/2/2018 8:00:00 AM,"1,472","1,549","1,896",232,"1,241",975,"1,059","8,411"
2/2/2018 9:00:00 AM,"1,489","1,557","1,901",215,"1,235",939,"1,062","8,384"
2/2/2018 10:00:00 AM,"1,511","1,564","1,919",191,"1,220",944,"1,066","8,402"
2/2/2018 11:00:00 AM,"1,519","1,560","1,932",258,"1,192",942,"1,071","8,460"
2/2/2018 12:00:00 PM,"1,515","1,551","1,909",240,"1,190",967,"1,063","8,422"
2/2/2018 1:00:00 PM,"1,518","1,557","1,940",228,"1,204",920,"1,060","8,415"
2/2/2018 2:00:00 PM,"1,509","1,555","1,936",236,"1,214",908,"1,055","8,399"
2/2/2018 3:00:00 PM,"1,502","1,568","1,925",201,"1,216",945,"1,055","8,399"
2/2/2018 4:00:00 PM,"1,497","1,571","1,926",272,"1,244",938,"1,031","8,465"
2/2/2018 5:00:00 PM,"1,551","1,592","1,975",254,"1,243",854,"1,031","8,486"
2/2/2018 6:00:00 PM,"1,559","1,603","1,989",240,"1,254",797,"1,037","8,464"
2/2/2018 7:00:00 PM,"1,506","1,585","1,949",221,"1,256",833,"1,019","8,355"
2/2/2018 8:00:00 PM,"1,457","1,572","1,893",234,"1,251",908,"1,037","8,336"
2/2/2018 9:00:00 PM,"1,382","1,556","1,830",236,"1,273",914,"1,026","8,202"
2/2/2018 10:00:00 PM,"1,283","1,530","1,729",254,"1,269",927,989,"7,967"
2/2/2018 11:00:00 PM,"1,191","1,476","1,620",225,"1,276",972,971,"7,718"
2/3/2018 12:00:00 AM,"1,127","1,451","1,548",242,"1,251",978,948,"7,531"
2/3/2018 1:00:00 AM,"1,085","1,433","1,495",194,"1,213",980,935,"7,322"
2/3/2018 2:00:00 AM,"1,063","1,420","1,472",198,"1,227",982,931,"7,280"
2/3/2018 3:00:00 AM,"1,055","1,428","1,472",213,"1,240",977,926,"7,298"
2/3/2018 4:00:00 AM,"1,059","1,434","1,473",217,"1,143",982,935,"7,228"
2/3/2018 5:00:00 AM,"1,089","1,442","1,504",236,"1,076",985,946,"7,265"
2/3/2018 6:00:00 AM,"1,145","1,433","1,549",240,"1,102",993,965,"7,412"
2/3/2018 7:00:00 AM,"1,223","1,461","1,632",217,"1,163","1,019",997,"7,698"
2/3/2018 8:00:00 AM,"1,293","1,485","1,690",197,"1,193","1,029","1,028","7,900"
2/3/2018 9:00:00 AM,"1,354","1,503","1,737",219,"1,190","1,036","1,049","8,073"
2/3/2018 10:00:00 AM,"1,399","1,527","1,777",235,"1,170","1,001","1,062","8,157"
2/3/2018 11:00:00 AM,"1,426","1,549","1,791",206,"1,168",984,"1,065","8,175"
2/3/2018 12:00:00 PM,"1,435","1,545","1,783",238,"1,179",983,"1,053","8,202"
2/3/2018 1:00:00 PM,"1,426","1,537","1,789",229,"1,183",985,"1,046","8,181"
2/3/2018 2:00:00 PM,"1,412","1,534","1,770",213,"1,185",984,"1,042","8,126"
2/3/2018 3:00:00 PM,"1,414","1,519","1,737",238,"1,168",976,"1,047","8,085"
2/3/2018 4:00:00 PM,"1,441","1,536","1,770",237,"1,174",967,"1,050","8,161"
2/3/2018 5:00:00 PM,"1,510","1,575","1,860",235,"1,218",979,"1,067","8,429"
2/3/2018 6:00:00 PM,"1,525","1,577","1,901",274,"1,232",995,"1,071","8,561"
2/3/2018 7:00:00 PM,"1,477","1,556","1,870",242,"1,224",995,"1,057","8,408"
2/3/2018 8:00:00 PM,"1,424","1,546","1,852",238,"1,236",989,"1,041","8,311"
2/3/2018 9:00:00 PM,"1,360","1,546","1,808",225,"1,217",979,"1,025","8,146"
2/3/2018 10:00:00 PM,"1,280","1,524","1,721",232,"1,171",980,995,"7,889"
2/3/2018 11:00:00 PM,"1,201","1,487","1,641",261,"1,160",994,981,"7,711"
2/4/2018 12:00:00 AM,"1,137","1,468","1,572",195,"1,145",985,958,"7,446"
2/4/2018 1:00:00 AM,"1,094","1,461","1,520",208,"1,133","1,000",945,"7,346"
2/4/2018 2:00:00 AM,"1,070","1,448","1,494",187,"1,129",996,933,"7,244"
2/4/2018 3:00:00 AM,"1,058","1,444","1,483",183,"1,149",991,934,"7,227"
2/4/2018 4:00:00 AM,"1,064","1,440","1,469",175,"1,139",989,931,"7,193"
2/4/2018 5:00:00 AM,"1,087","1,434","1,476",195,"1,150",993,932,"7,252"
